Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
532910,2015-08-22,0.000468,0.000594,0.000466,0.00059,60,"2,980",CYP,0.26068376068376103
532911,2015-08-21,0.000594,0.000605,0.000462,0.000469,59,"3,779",CYP,-0.21043771043770998
532912,2015-08-20,0.000449,0.000599,0.000449,0.000594,59,"2,857",CYP,0.32293986636971
532913,2015-08-19,0.000586,0.000617,0.00044100000000000004,0.000449,62,"3,730",CYP,-0.23378839590443698
532914,2015-08-18,0.0006889999999999999,0.0006889999999999999,0.0005480000000000001,0.0005480000000000001,57,"4,388",CYP,-0.204644412191582
532915,2015-08-17,0.000741,0.0007469999999999999,0.000679,0.0006889999999999999,64,"4,718",CYP,-0.0701754385964912
532916,2015-08-16,0.000752,0.000754,0.000729,0.000741,71,"4,789",CYP,-0.014627659574468
532917,2015-08-15,0.0006730000000000001,0.000763,0.000597,0.0007509999999999999,63,"4,287",CYP,0.115898959881129
532918,2015-08-14,0.000737,0.000793,0.0006450000000000001,0.000674,112,"4,694",CYP,-0.0854816824966079
532919,2015-08-13,0.000534,0.000792,0.00053,0.000737,82,"3,400",CYP,0.38014981273408294
532920,2015-08-12,0.0009289999999999999,0.001003,0.000534,0.000534,93,"5,915",CYP,-0.42518837459634007
532921,2015-08-11,0.000874,0.0009289999999999999,0.0008730000000000001,0.0009289999999999999,78,"5,564",CYP,0.0629290617848971
532922,2015-08-10,0.000828,0.000898,0.000741,0.000874,93,"5,270",CYP,0.0555555555555556
532923,2015-08-09,0.000642,0.000849,0.00064,0.000828,77,"4,086",CYP,0.289719626168224
532924,2015-08-08,0.000851,0.001057,0.000641,0.000641,79,"5,417",CYP,-0.246768507638073
532925,2015-08-07,0.000715,0.000852,0.000709,0.000851,82,"4,550",CYP,0.19020979020979
532926,2015-08-06,0.000919,0.0009199999999999999,0.000715,0.000715,90,"5,853",CYP,-0.221980413492927
532927,2015-08-05,0.000868,0.00093,0.000643,0.000919,101,"5,526",CYP,0.0587557603686637
532928,2015-08-04,0.0007030000000000001,0.0009029999999999999,0.000644,0.000868,111,"4,474",CYP,0.234708392603129
532929,2015-08-03,0.0008179999999999999,0.0009029999999999999,0.0007030000000000001,0.0007030000000000001,87,"5,208",CYP,-0.140586797066015
532930,2015-08-02,0.0008609999999999999,0.000938,0.0008179999999999999,0.0008179999999999999,134,"5,482",CYP,-0.0499419279907084
532931,2015-08-01,0.0008939999999999999,0.000895,0.0008609999999999999,0.000866,81,"5,691",CYP,-0.0313199105145414
532932,2015-07-31,0.0009400000000000001,0.000944,0.0008820000000000001,0.0008939999999999999,79,"5,985",CYP,-0.0489361702127659
532933,2015-07-30,0.000875,0.000967,0.0008710000000000001,0.000941,78,"5,568",CYP,0.0754285714285714
532934,2015-07-29,0.000833,0.0010960000000000002,0.000666,0.000875,172,"5,302",CYP,0.0504201680672269
532935,2015-07-28,0.00114,0.001322,0.0008300000000000001,0.000833,256,"7,258",CYP,-0.26929824561403504
532936,2015-07-27,0.001047,0.0011560000000000001,0.001045,0.00114,106,"6,664",CYP,0.0888252148997135
532937,2015-07-26,0.0009570000000000001,0.001059,0.0007570000000000001,0.001047,115,"6,090",CYP,0.0940438871473354
532938,2015-07-25,0.001173,0.001281,0.000653,0.0009570000000000001,268,"7,469",CYP,-0.18414322250639398
532939,2015-07-24,0.001228,0.001228,0.0008300000000000001,0.001174,159,"7,814",CYP,-0.0439739413680782
532940,2015-07-23,0.001176,0.001236,0.001094,0.001228,172,"7,487",CYP,0.0442176870748299
532941,2015-07-22,0.001459,0.0014609999999999998,0.000985,0.001176,143,"9,284",CYP,-0.19396847155585997
532942,2015-07-21,0.001415,0.001549,0.0014140000000000001,0.001459,75,"9,006",CYP,0.031095406360424
532943,2015-07-20,0.001426,0.001506,0.0014039999999999999,0.001415,96,"9,076",CYP,-0.007713884992987341
532944,2015-07-19,0.0014880000000000002,0.001489,0.000944,0.0014269999999999999,86,"9,474",CYP,-0.0409946236559139
532945,2015-07-18,0.0015199999999999999,0.001544,0.001013,0.001489,75,"9,672",CYP,-0.0203947368421053
532946,2015-07-17,0.000997,0.001536,0.000991,0.0015199999999999999,100,"6,346",CYP,0.52457372116349
532947,2015-07-16,0.001782,0.0018440000000000002,0.0009880000000000002,0.000997,127,"11,341",CYP,-0.440516273849607
532948,2015-07-15,0.001533,0.001784,0.001234,0.0017800000000000001,97,"9,758",CYP,0.161121983039791
532949,2015-07-14,0.0012259999999999999,0.0018690000000000002,0.001186,0.001531,180,"7,807",CYP,0.248776508972267
532950,2015-07-13,0.001217,0.001716,0.00119,0.001227,86,"7,748",CYP,0.008216926869350879
532951,2015-07-12,0.001572,0.001796,0.001206,0.001217,276,"10,005",CYP,-0.225826972010178
532952,2015-07-11,0.001515,0.001588,0.001213,0.001572,188,"9,641",CYP,0.0376237623762376
532953,2015-07-10,0.0017100000000000001,0.001796,0.001505,0.001515,427,"10,888",CYP,-0.114035087719298
532954,2015-07-09,0.0017800000000000001,0.0017800000000000001,0.001027,0.0017109999999999998,110,"11,330",CYP,-0.0387640449438201
532955,2015-07-08,0.001491,0.001814,0.001483,0.0017800000000000001,115,"9,491",CYP,0.19382964453387
532956,2015-07-07,0.0017230000000000001,0.0017329999999999997,0.0010789999999999999,0.001492,214,"10,967",CYP,-0.13406848520023198
532957,2015-07-06,0.001413,0.0018239999999999999,0.001402,0.001707,132,"8,997",CYP,0.208067940552017
532958,2015-07-05,0.001385,0.001519,0.0012640000000000001,0.001418,223,"8,813",CYP,0.0238267148014441
532959,2015-07-04,0.001325,0.001916,0.001116,0.001385,312,"8,432",CYP,0.0452830188679245
532960,2015-07-03,0.001273,0.001535,0.00107,0.001324,266,"8,105",CYP,0.0400628436763551
532961,2015-07-02,0.001282,0.001325,0.001253,0.001273,102,"8,159",CYP,-0.007020280811232371
532962,2015-07-01,0.001125,0.001355,0.001111,0.001282,99,"7,162",CYP,0.13955555555555602
532963,2015-06-30,0.001429,0.0014449999999999999,0.001009,0.001124,601,"9,094",CYP,-0.213435969209237
532964,2015-06-29,0.001335,0.00143,0.001202,0.001429,77,"8,497",CYP,0.0704119850187265
532965,2015-06-28,0.001106,0.001384,0.001104,0.001336,115,"7,039",CYP,0.20795660036166397
532966,2015-06-27,0.001067,0.001106,0.001065,0.001106,16,"6,789",CYP,0.0365510777881912
532967,2015-06-26,0.001056,0.001068,0.001048,0.001067,60,"6,725",CYP,0.0104166666666666
532968,2015-06-25,0.001034,0.001058,0.0009689999999999999,0.001057,63,"6,582",CYP,0.0222437137330755
532969,2015-06-24,0.001003,0.001084,0.000995,0.001035,118,"6,382",CYP,0.0319042871385842
532970,2015-06-23,0.001036,0.0010539999999999998,0.000989,0.001003,128,"6,595",CYP,-0.0318532818532819
532971,2015-06-22,0.00101,0.0011099999999999999,0.0009939999999999999,0.001036,103,"6,426",CYP,0.0257425742574257
532972,2015-06-21,0.0011300000000000001,0.001139,0.00101,0.00101,166,"7,190",CYP,-0.106194690265487
532973,2015-06-20,0.0011710000000000002,0.00124,0.001009,0.0011300000000000001,93,"7,453",CYP,-0.0350128095644748
532974,2015-06-19,0.0021969999999999997,0.0023190000000000003,0.00112,0.001172,175,"13,978",CYP,-0.466545289030496
532975,2015-06-18,0.00103,0.0022010000000000003,0.0008210000000000001,0.0021969999999999997,"1,784","6,554",CYP,1.13300970873786
532976,2015-06-17,0.000892,0.00103,0.000811,0.00103,148,"5,673",CYP,0.15470852017937198
532977,2015-06-16,0.0008230000000000001,0.001021,0.000741,0.000892,275,"5,218",CYP,0.0838396111786149
532978,2015-06-15,0.0010199999999999999,0.001044,0.000824,0.000824,106,"6,461",CYP,-0.19215686274509802
532979,2015-06-14,0.001003,0.001038,0.000936,0.0010199999999999999,207,"6,358",CYP,0.016949152542373
532980,2015-06-13,0.000886,0.00103,0.000865,0.001003,96,"5,613",CYP,0.132054176072235
532981,2015-06-12,0.0008810000000000001,0.000987,0.0008640000000000001,0.000886,57,"5,582",CYP,0.00567536889897845
532982,2015-06-11,0.001086,0.0011,0.000874,0.0008810000000000001,52,"6,884",CYP,-0.18876611418047898
532983,2015-06-10,0.001077,0.00109,0.000958,0.001086,36,"6,821",CYP,0.00835654596100269
532984,2015-06-09,0.000857,0.0010949999999999998,0.0008470000000000001,0.001077,36,"5,433",CYP,0.256709451575263
532985,2015-06-08,0.000822,0.000863,0.0008210000000000001,0.000857,44,"5,205",CYP,0.0425790754257907
532986,2015-06-07,0.0007559999999999999,0.0008380000000000001,0.000739,0.000822,58,"4,792",CYP,0.0873015873015873
532987,2015-06-06,0.0007480000000000001,0.0007769999999999999,0.000726,0.000755,33,"4,737",CYP,0.00935828877005356
532988,2015-06-05,0.000749,0.000752,0.00059,0.0007469999999999999,68,"4,748",CYP,-0.00267022696929231
532989,2015-06-04,0.000611,0.00093,0.000608,0.00075,119,"3,869",CYP,0.22749590834697198
532990,2015-06-03,0.000496,0.0006519999999999999,0.00047400000000000003,0.000611,95,"3,143",CYP,0.23185483870967702
532991,2015-06-02,0.000868,0.001005,0.00046699999999999997,0.000496,344,"5,502",CYP,-0.428571428571428
532992,2015-06-01,0.0008359999999999999,0.001332,0.000682,0.000868,264,"5,295",CYP,0.0382775119617224
532993,2015-05-31,0.001308,0.0014140000000000001,0.0008349999999999999,0.0008359999999999999,88,"8,290",CYP,-0.36085626911315
532994,2015-05-30,0.001361,0.001382,0.001294,0.00131,39,"8,627",CYP,-0.0374724467303454
532995,2015-05-29,0.001109,0.001366,0.001109,0.001362,15,"7,025",CYP,0.228133453561767
532996,2015-05-28,0.001217,0.001308,0.001108,0.001109,19,"7,713",CYP,-0.0887428101889893
532997,2015-05-27,0.0019690000000000003,0.001973,0.001213,0.001217,39,"12,479",CYP,-0.38191975622143204
532998,2015-05-26,0.001426,0.002048,0.0010140000000000001,0.00197,108,"9,033",CYP,0.38148667601683
532999,2015-05-25,0.001046,0.0016079999999999998,0.000776,0.001425,134,"6,628",CYP,0.36233269598470397
533000,2015-05-24,0.001167,0.0011710000000000002,0.0006190000000000001,0.001046,121,"7,392",CYP,-0.10368466152527801
533001,2015-05-23,0.00123,0.001231,0.001041,0.001166,15,"7,793",CYP,-0.0520325203252033
533002,2015-05-22,0.001295,0.001367,0.000781,0.00123,308,"8,208",CYP,-0.0501930501930502
533003,2015-05-21,0.001219,0.0015279999999999998,0.001169,0.001296,220,"7,725",CYP,0.0631665299425759
533004,2015-05-20,0.00128,0.001371,0.0011970000000000001,0.001219,258,"8,109",CYP,-0.0476562500000001
533005,2015-05-19,0.001508,0.0015480000000000001,0.001201,0.00128,183,"9,554",CYP,-0.15119363395225502
533006,2015-05-18,0.001684,0.001691,0.0013109999999999999,0.001508,103,"10,671",CYP,-0.104513064133017
533007,2015-05-17,0.001739,0.001975,0.0016829999999999998,0.001684,31,"11,017",CYP,-0.0316273720529041
533008,2015-05-16,0.001317,0.002125,0.0013050000000000002,0.002019,586,"8,346",CYP,0.533029612756264
533009,2015-05-15,0.001371,0.001772,0.001308,0.001317,41,"8,685",CYP,-0.0393873085339169
533010,2015-05-14,0.0016539999999999999,0.0017219999999999998,0.001251,0.001371,185,"10,477",CYP,-0.171100362756953
533011,2015-05-13,0.0017989999999999998,0.0019089999999999999,0.001645,0.001655,236,"11,397",CYP,-0.0800444691495275
533012,2015-05-12,0.002226,0.002361,0.001795,0.001797,450,"14,104",CYP,-0.19272237196765502
533013,2015-05-11,0.002163,0.002427,0.001761,0.002226,154,"13,704",CYP,0.0291262135922331
533014,2015-05-10,0.002338,0.002549,0.00216,0.002163,120,"14,813",CYP,-0.0748502994011975
533015,2015-05-09,0.002386,0.002517,0.0022429999999999998,0.002339,233,"15,121",CYP,-0.0196982397317687
533016,2015-05-08,0.002579,0.002681,0.002169,0.0023870000000000002,266,"16,341",CYP,-0.0744474602559133
533017,2015-05-07,0.0020050000000000003,0.002591,0.001952,0.0025800000000000003,599,"12,705",CYP,0.28678304239401503
533018,2015-05-06,0.0021260000000000003,0.002786,0.0018030000000000001,0.002006,"1,641","13,473",CYP,-0.0564440263405456
533019,2015-05-05,0.002133,0.003029,0.0020570000000000002,0.002125,401,"13,516",CYP,-0.0037505860290669296
533020,2015-05-04,0.002538,0.0031420000000000003,0.002068,0.002311,577,"16,084",CYP,-0.0894405043341213
533021,2015-05-03,0.00234,0.003149,0.002333,0.002538,357,"14,825",CYP,0.0846153846153845
533022,2015-05-02,0.0025329999999999997,0.003515,0.001906,0.002352,"1,038","16,045",CYP,-0.0714567706277142
533023,2015-05-01,0.00237,0.002546,0.001771,0.00253,398,"15,011",CYP,0.0675105485232067
533024,2015-04-30,0.0018239999999999999,0.0026190000000000002,0.001736,0.002372,"1,009","11,555",CYP,0.30043859649122806
533025,2015-04-29,0.002284,0.002299,0.0018039999999999998,0.001825,217,"14,467",CYP,-0.200963222416813
533026,2015-04-28,0.002893,0.002994,0.0021449999999999998,0.002287,"1,075","18,320",CYP,-0.20947113722779104
533027,2015-04-27,0.003288,0.00343,0.002659,0.002897,810,"20,824",CYP,-0.118917274939173
533028,2015-04-26,0.002761,0.003288,0.002644,0.003288,899,"17,485",CYP,0.19087287214777302
533029,2015-04-25,0.002062,0.0027649999999999997,0.002062,0.002761,"1,475","13,054",CYP,0.338991270611057
533030,2015-04-24,0.002601,0.0027600000000000003,0.0018030000000000001,0.002062,602,"16,469",CYP,-0.20722798923491
533031,2015-04-23,0.002357,0.003469,0.0018960000000000001,0.002606,"1,333","14,922",CYP,0.105642766228256
533032,2015-04-22,0.003704,0.0042060000000000005,0.002355,0.002358,"2,004","23,451",CYP,-0.363390928725702
533033,2015-04-21,0.0038439999999999998,0.004989,0.0035340000000000002,0.003699,"2,100","24,337",CYP,-0.0377211238293445
533034,2015-04-20,0.004607,0.005794,0.003668,0.0038439999999999998,"2,885","29,164",CYP,-0.16561753852832597
533035,2015-04-19,0.006064,0.006862999999999999,0.004495,0.004606,"3,913","38,393",CYP,-0.24043535620052803
533036,2015-04-18,0.006234,0.006595999999999999,0.005642,0.006062,"2,041","39,462",CYP,-0.027590632017966
533037,2015-04-17,0.006978,0.007669,0.005462,0.0062369999999999995,"6,353","44,175",CYP,-0.10619088564058501
533038,2015-04-16,0.007122,0.008131000000000001,0.006853,0.006983,"4,619","45,081",CYP,-0.0195169896096602
533039,2015-04-15,0.006111,0.008579,0.005875,0.0071189999999999995,"11,084","38,678",CYP,0.16494845360824698
533040,2015-04-14,0.006208,0.0067280000000000005,0.005457,0.006113,"11,442","39,291",CYP,-0.0153028350515463
533041,2015-04-13,0.007803,0.009322,0.0061200000000000004,0.0067209999999999995,"11,978","47,764",CYP,-0.138664616173267
533042,2015-04-12,0.009412,0.011271999999999999,0.003546,0.007809999999999999,"28,301","54,219",CYP,-0.17020824479388003
533043,2015-04-11,0.01144,0.0115,0.008313,0.009413,"20,561","63,887",CYP,-0.177185314685315
