Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
559164,2015-11-20,0.004201,0.0042060000000000005,0.003159,0.003222,10,"12,144",G3N,-0.23303975243989497
559165,2015-11-19,0.002811,0.004508,0.002811,0.0041990000000000005,10,"8,076",G3N,0.49377445748843796
559166,2015-11-18,0.003129,0.003141,0.002811,0.002811,4,"8,932",G3N,-0.10162991371045099
559167,2015-11-17,0.003464,0.00463,0.002315,0.003134,41,"9,827",G3N,-0.0952655889145497
559168,2015-11-16,0.004124,0.004149,0.003244,0.003464,10,"11,622",G3N,-0.16003879728419002
559169,2015-11-15,0.004196,0.004522,0.003324,0.004129,87,"11,749",G3N,-0.0159675881792184
559170,2015-11-14,0.0021620000000000003,0.0047,0.002131,0.004194,35,"6,015",G3N,0.939870490286771
559171,2015-11-13,0.002227,0.0022429999999999998,0.002116,0.0021620000000000003,5,"6,156",G3N,-0.0291872474180512
559172,2015-11-12,0.0017530000000000002,0.0023079999999999997,0.001749,0.002225,5,"4,811",G3N,0.26925270964061604
559173,2015-11-11,0.0020559999999999997,0.002061,0.0016899999999999999,0.001736,26,"5,607",G3N,-0.15564202334630403
559174,2015-11-10,0.0021219999999999998,0.0026320000000000002,0.001895,0.002038,"1,142","5,749",G3N,-0.0395852968897268
559175,2015-11-09,0.0023989999999999997,0.0023989999999999997,0.002014,0.0021219999999999998,9,"6,458",G3N,-0.11546477699041302
559176,2015-11-08,0.002926,0.0029519999999999998,0.002375,0.0023870000000000002,1,"7,819",G3N,-0.18421052631579002
559177,2015-11-07,0.0027429999999999998,0.002949,0.0027300000000000002,0.002926,1,"7,284",G3N,0.0667152752460809
559178,2015-11-06,0.0027670000000000004,0.002769,0.0025239999999999998,0.00274,1,"7,295",G3N,-0.00975786049873513
559179,2015-11-05,0.0031420000000000003,0.003445,0.002712,0.002764,5,"8,221",G3N,-0.120305537873966
559180,2015-11-04,0.0031079999999999997,0.004009,0.002991,0.003148,9,"8,077",G3N,0.0128700128700129
559181,2015-11-03,0.0028899999999999998,0.003266,0.002869,0.003106,46,"7,459",G3N,0.0747404844290656
559182,2015-11-02,0.00264,0.002908,0.00264,0.002885,19,"6,789",G3N,0.0928030303030303
559183,2015-11-01,0.0027559999999999998,0.002814,0.002729,0.002748,0,"7,016",G3N,-0.00290275761973882
559184,2015-10-31,0.0028940000000000003,0.002931,0.0027129999999999997,0.0027489999999999997,0,"7,318",G3N,-0.0501036627505182
559185,2015-10-30,0.002574,0.002897,0.002574,0.0028899999999999998,9,"6,465",G3N,0.122766122766123
559186,2015-10-29,0.002435,0.0026089999999999998,0.002434,0.002573,11,"6,073",G3N,0.0566735112936345
559187,2015-10-28,0.002635,0.002739,0.0023989999999999997,0.002439,91,"6,525",G3N,-0.0743833017077799
559188,2015-10-27,0.002562,0.002653,0.002293,0.002634,8,"6,302",G3N,0.0281030444964871
559189,2015-10-26,0.0022719999999999997,0.002562,0.002247,0.002562,14,"5,548",G3N,0.127640845070422
559190,2015-10-25,0.002259,0.002984,0.002257,0.0022719999999999997,8,"5,474",G3N,0.00575475874280655
559191,2015-10-24,0.0022199999999999998,0.003159,0.0022199999999999998,0.002259,16,"5,341",G3N,0.0175675675675676
559192,2015-10-23,0.0021100000000000003,0.002223,0.002106,0.0022199999999999998,0,"5,041",G3N,0.0521327014218011
559193,2015-10-22,0.0033280000000000002,0.003443,0.002098,0.002109,24,"7,896",G3N,-0.366286057692308
559194,2015-10-21,0.002293,0.0036479999999999998,0.002288,0.0033280000000000002,238,"5,400",G3N,0.45137374618403797
559195,2015-10-20,0.0026379999999999997,0.00267,0.002273,0.002293,17,"6,166",G3N,-0.130780894617134
559196,2015-10-19,0.002653,0.002779,0.002625,0.002637,75,"6,152",G3N,-0.0060309084055785705
559197,2015-10-18,0.002728,0.003786,0.002644,0.002654,582,"6,278",G3N,-0.0271260997067448
559198,2015-10-17,0.0021030000000000003,0.004358,0.0021,0.0027329999999999998,27,"4,803",G3N,0.29957203994293896
559199,2015-10-16,0.0033159999999999995,0.003407,0.002081,0.0021030000000000003,1,"7,517",G3N,-0.3658021712907121
559200,2015-10-15,0.0032670000000000004,0.0033179999999999998,0.003176,0.003317,34,"7,347",G3N,0.0153045607591063
559201,2015-10-14,0.00251,0.003295,0.002378,0.003266,12,"5,624",G3N,0.301195219123506
559202,2015-10-13,0.0024519999999999998,0.0024519999999999998,0.002438,0.002442,35,"5,430",G3N,-0.0040783034257748894
559203,2015-10-12,0.002978,0.002978,0.0024519999999999998,0.0024530000000000003,35,"6,546",G3N,-0.176292813969107
559204,2015-10-11,0.002574,0.0039,0.002571,0.002979,51,"5,622",G3N,0.15734265734265698
559205,2015-10-10,0.0028710000000000003,0.0029460000000000003,0.002571,0.002574,3,"6,227",G3N,-0.103448275862069
559206,2015-10-09,0.0025440000000000003,0.002926,0.002527,0.002873,1,"5,480",G3N,0.129323899371069
559207,2015-10-08,0.0025510000000000003,0.002564,0.002543,0.0025440000000000003,9,"5,458",G3N,-0.0027440219521756397
559208,2015-10-07,0.003076,0.003084,0.00245,0.0025510000000000003,165,"6,533",G3N,-0.170676202860858
559209,2015-10-06,0.003834,0.003918,0.003065,0.003076,6,"8,088",G3N,-0.197704747000522
559210,2015-10-05,0.0023870000000000002,0.003834,0.0023829999999999997,0.003832,84,"4,997",G3N,0.605362379555928
559211,2015-10-04,0.0026550000000000002,0.003256,0.002369,0.0023870000000000002,20,"5,512",G3N,-0.100941619585687
559212,2015-10-03,0.003239,0.0033079999999999997,0.002653,0.002656,87,"6,667",G3N,-0.179993825254708
559213,2015-10-02,0.003307,0.0033229999999999996,0.002623,0.00324,34,"6,752",G3N,-0.020260054429997
559214,2015-10-01,0.002355,0.003334,0.0023539999999999998,0.002613,55,"4,769",G3N,0.109554140127389
559215,2015-09-30,0.001993,0.002374,0.001273,0.002356,11,"4,002",G3N,0.182137481184145
559216,2015-09-29,0.00125,0.002015,0.001243,0.0019920000000000003,17,"2,490",G3N,0.5936
559217,2015-09-28,0.001086,0.001639,0.001084,0.00125,12,"2,143",G3N,0.15101289134438298
559218,2015-09-27,0.001343,0.001639,0.001085,0.001086,19,"2,630",G3N,-0.19136262099776602
559219,2015-09-26,0.001611,0.0016129999999999999,0.0013369999999999999,0.001343,0,"3,128",G3N,-0.166356300434513
559220,2015-09-25,0.001562,0.001623,0.001405,0.001611,124,"3,007",G3N,0.0313700384122919
559221,2015-09-24,0.0016129999999999999,0.001628,0.001553,0.001562,97,"3,079",G3N,-0.0316181029138252
559222,2015-09-23,0.001393,0.0016190000000000002,0.001387,0.0016120000000000002,173,"2,636",G3N,0.157214644651831
559223,2015-09-22,0.001816,0.001855,0.001398,0.0014089999999999999,24,"3,409",G3N,-0.22411894273127697
559224,2015-09-21,0.0018629999999999999,0.0018629999999999999,0.001813,0.0018149999999999998,138,"3,470",G3N,-0.0257648953301128
559225,2015-09-20,0.000725,0.002553,0.000723,0.0018629999999999999,327,"1,337",G3N,1.56965517241379
559226,2015-09-19,0.000674,0.000725,0.000668,0.000725,0,885,G3N,0.0756676557863501
559227,2015-09-18,0.001838,0.001973,0.0006730000000000001,0.000674,36,"2,415",G3N,-0.633297062023939
559228,2015-09-17,0.000921,0.001838,0.000781,0.001838,27,"1,210",G3N,0.995656894679696
559229,2015-09-16,0.00114,0.0011560000000000001,0.000915,0.000921,10,"1,498",G3N,-0.19210526315789497
559230,2015-09-15,0.0006730000000000001,0.001271,0.0006730000000000001,0.00114,20,885,G3N,0.6939078751857349
559231,2015-09-14,0.001201,0.001206,0.00067,0.000674,12,"1,578",G3N,-0.43880099916736104
559232,2015-09-13,0.000412,0.001222,0.000412,0.0012029999999999999,113,541,G3N,1.91990291262136
559233,2015-09-12,0.00046100000000000004,0.00046699999999999997,0.000412,0.000412,1,606,G3N,-0.10629067245119302
559234,2015-09-11,0.000512,0.000512,0.000459,0.00046100000000000004,10,673,G3N,-0.099609375
559235,2015-09-10,0.0006190000000000001,0.000627,0.0006129999999999999,0.00062,15,813,G3N,0.00161550888529891
559236,2015-09-09,0.000465,0.000599,0.000463,0.000583,10,611,G3N,0.25376344086021496
559237,2015-09-08,0.0007099999999999999,0.000719,0.000465,0.000465,68,933,G3N,-0.345070422535211
559238,2015-09-07,0.000767,0.000772,0.000503,0.0007099999999999999,1,"1,008",G3N,-0.0743155149934811
559239,2015-09-06,0.000769,0.000789,0.00047000000000000004,0.000767,7,"1,010",G3N,-0.00260078023407028
559240,2015-09-05,0.000348,0.000797,0.000346,0.000769,239,457,G3N,1.2097701149425302
559241,2015-09-04,0.000709,0.000709,0.00034700000000000003,0.000348,6,931,G3N,-0.50916784203103
559242,2015-09-03,0.000713,0.000714,0.000705,0.000709,3,937,G3N,-0.005610098176718079
559243,2015-09-02,0.0008089999999999999,0.000819,0.0008039999999999999,0.000813,2,"1,063",G3N,0.0049443757725587
559244,2015-09-01,0.000891,0.000895,0.000807,0.00081,5,"1,171",G3N,-0.0909090909090909
559245,2015-08-31,0.001016,0.001018,0.000878,0.0008900000000000001,0,"1,334",G3N,-0.124015748031496
559246,2015-08-30,0.001034,0.001044,0.001005,0.0010140000000000001,1,"1,358",G3N,-0.0193423597678917
559247,2015-08-29,0.000926,0.001036,0.000924,0.001034,2,"1,217",G3N,0.116630669546436
559248,2015-08-28,0.001429,0.001434,0.000858,0.000926,74,"1,877",G3N,-0.351994401679496
559249,2015-08-27,0.001578,0.001596,0.001564,0.001592,1,"2,073",G3N,0.008871989860583091
559250,2015-08-26,0.000926,0.001609,0.000842,0.001576,3,"1,216",G3N,0.701943844492441
559251,2015-08-25,0.001407,0.001516,0.0013369999999999999,0.001491,29,"1,849",G3N,0.0597014925373133
559252,2015-08-24,0.001369,0.001777,0.0009050000000000001,0.00141,241,"1,798",G3N,0.0299488677867056
559253,2015-08-23,0.0018780000000000001,0.0018969999999999998,0.0008460000000000001,0.001369,198,"2,466",G3N,-0.271033013844515
559254,2015-08-22,0.001626,0.001882,0.0015539999999999998,0.0018780000000000001,192,"2,136",G3N,0.15498154981549803
559255,2015-08-21,0.001045,0.0018629999999999999,0.001029,0.001626,132,"1,373",G3N,0.555980861244019
559256,2015-08-20,0.00103,0.001049,0.00103,0.001045,21,"1,353",G3N,0.0145631067961163
559257,2015-08-19,0.001399,0.001472,0.001391,0.0014470000000000002,1,"1,828",G3N,0.0343102215868476
559258,2015-08-18,0.001679,0.0019690000000000003,0.001309,0.001309,3,"2,168",G3N,-0.22036926742108398
559259,2015-08-17,0.001668,0.002382,0.001667,0.001679,53,"2,125",G3N,0.006594724220623471
559260,2015-08-16,0.0017620000000000001,0.0019579999999999997,0.001662,0.001668,21,"2,216",G3N,-0.0533484676503972
559261,2015-08-15,0.001213,0.001773,0.001212,0.00176,11,"1,506",G3N,0.45094806265457504
559262,2015-08-14,0.001152,0.001222,0.00114,0.001214,1,"1,410",G3N,0.0538194444444444
559263,2015-08-13,0.0006360000000000001,0.0011560000000000001,0.00063,0.001152,12,769,G3N,0.811320754716981
559264,2015-08-12,0.0017809999999999998,0.0017809999999999998,0.000634,0.000637,4,"2,121",G3N,-0.6423357664233579
559265,2015-08-11,0.002062,0.0020629999999999997,0.0016,0.001779,11,"2,421",G3N,-0.137245392822502
559266,2015-08-10,0.002148,0.002151,0.0020510000000000003,0.0020629999999999997,3,"1,597",G3N,-0.0395716945996276
559267,2015-08-09,0.002118,0.002168,0.002112,0.0021449999999999998,27,"1,575",G3N,0.0127478753541077
559268,2015-08-08,0.002574,0.002575,0.002114,0.002117,23,"1,914",G3N,-0.177544677544678
559269,2015-08-07,0.002332,0.002709,0.002326,0.002709,25,"1,734",G3N,0.16166380789022303
559270,2015-08-06,0.002676,0.003247,0.0023309999999999997,0.0023309999999999997,85,"1,991",G3N,-0.128923766816143
559271,2015-08-05,0.002569,0.004566,0.002565,0.002676,39,"1,911",G3N,0.041650447644998
559272,2015-08-04,0.0022530000000000002,0.003285,0.0022530000000000002,0.002573,33,"1,675",G3N,0.14203284509542902
559273,2015-08-03,0.002395,0.00244,0.002144,0.0022530000000000002,4,"1,782",G3N,-0.0592901878914406
559274,2015-08-02,0.002426,0.002444,0.002393,0.0023940000000000003,7,"1,804",G3N,-0.0131904369332236
559275,2015-08-01,0.002759,0.0028079999999999997,0.002397,0.002439,6,"2,052",G3N,-0.11598405219282301
559276,2015-07-31,0.0027129999999999997,0.0033710000000000003,0.002273,0.002758,88,"2,018",G3N,0.0165868042757095
559277,2015-07-30,0.0022670000000000004,0.0027199999999999998,0.001912,0.0027129999999999997,75,"1,686",G3N,0.19673577415085997
559278,2015-07-29,0.002061,0.002736,0.001103,0.00227,64,"1,533",G3N,0.101407083939835
559279,2015-07-28,0.004225,0.004268999999999999,0.000552,0.002061,205,"3,143",G3N,-0.5121893491124261
559280,2015-07-27,0.002553,0.004266,0.0025510000000000003,0.004225,123,"1,899",G3N,0.654915785350568
559281,2015-07-26,0.0050799999999999994,0.005083,0.0018100000000000002,0.0025559999999999997,90,"3,778",G3N,-0.49685039370078704
559282,2015-07-25,0.005141,0.005268,0.005051,0.0050810000000000004,7,"3,824",G3N,-0.011670881151527
559283,2015-07-24,0.00483,0.005148,0.004815,0.005143,32,"3,593",G3N,0.0648033126293996
559284,2015-07-23,0.004902,0.005406,0.004822,0.004831,15,"3,646",G3N,-0.0144838841289269
559285,2015-07-22,0.004959000000000001,0.004998,0.004878,0.0049,16,"3,688",G3N,-0.0118975599919339
559286,2015-07-21,0.005017,0.005047,0.004954999999999999,0.004961999999999999,4,"3,732",G3N,-0.0109627267291209
559287,2015-07-20,0.00547,0.005474000000000001,0.004941,0.005019,40,"4,068",G3N,-0.0824497257769653
559288,2015-07-19,0.005495,0.005553,0.00545,0.005472,14,"4,087",G3N,-0.00418562329390347
559289,2015-07-18,0.008487999999999999,0.008492,0.005493,0.005497999999999999,109,"6,313",G3N,-0.352262016965127
559290,2015-07-17,0.005298,0.026838,0.004934,0.008493,248,"3,940",G3N,0.6030577576443941
559291,2015-07-16,0.005143,0.007181,0.004932,0.005298,53,"3,825",G3N,0.0301380517207855
559292,2015-07-15,0.005175,0.005782,0.005128,0.005139,41,"3,817",G3N,-0.00695652173913035
559293,2015-07-14,0.005226,0.00532,0.005116,0.005169,13,"3,772",G3N,-0.0109070034443168
559294,2015-07-13,0.005753,0.005756,0.005108,0.005226,41,"4,059",G3N,-0.0916043803233097
559295,2015-07-12,0.0056630000000000005,0.005867,0.005555,0.005754,45,"3,905",G3N,0.016069221260816002
559296,2015-07-11,0.00535,0.0059700000000000005,0.005325,0.0056630000000000005,7,"3,605",G3N,0.0585046728971962
559297,2015-07-10,0.004696,0.0058590000000000005,0.004693999999999999,0.00535,163,"3,089",G3N,0.139267461669506
559298,2015-07-09,0.005414,0.005509,0.004697,0.004697,6,"2,861",G3N,-0.132434429257481
559299,2015-07-08,0.006137,0.007804000000000001,0.005312,0.005413,116,"3,243",G3N,-0.11797295095323401
559300,2015-07-07,0.005626,0.006396,0.005604,0.006142,20,"2,973",G3N,0.0917170280838962
559301,2015-07-06,0.007597,0.016956,0.005607,0.005607,174,"4,014",G3N,-0.261945504804528
559302,2015-07-05,0.010298999999999999,0.010387,0.0055119999999999995,0.00762,103,"5,442",G3N,-0.260122341974949
559303,2015-07-04,0.006948,0.010306000000000001,0.006884,0.010302,30,"3,671",G3N,0.4827288428324699
559304,2015-07-03,0.007169,0.007184,0.006933,0.006944,15,"3,788",G3N,-0.0313851304226531
559305,2015-07-02,0.0058189999999999995,0.009970999999999999,0.005696,0.007167,72,"3,070",G3N,0.23165492352637898
559306,2015-07-01,0.010534,0.010607,0.005403,0.005845,36,"5,388",G3N,-0.445130055059806
559307,2015-06-30,0.0052899999999999996,0.010715,0.005267,0.010523000000000001,35,"2,619",G3N,0.9892249527410211
559308,2015-06-29,0.00922,0.012804,0.005043,0.0052899999999999996,31,"4,407",G3N,-0.426247288503254
559309,2015-06-28,0.012596,0.012727,0.009014,0.009231,127,"5,420",G3N,-0.267148301047952
559310,2015-06-27,0.012223000000000001,0.013219999999999999,0.012218999999999999,0.012598,351,"5,259",G3N,0.0306798658267201
559311,2015-06-26,0.023183000000000002,0.023201,0.012098000000000001,0.012225,225,"9,929",G3N,-0.47267394211275504
559312,2015-06-25,0.010001000000000001,0.023207,0.010001000000000001,0.023202,144,"4,117",G3N,1.31996800319968
559313,2015-06-24,0.011933,0.012749,0.009674,0.010006999999999999,96,"4,712",G3N,-0.161401156456884
559314,2015-06-23,0.014687,0.018087,0.008944,0.011934,288,"5,550",G3N,-0.187444678967795
559315,2015-06-22,0.015856,0.016634,0.014367,0.014691,204,"5,725",G3N,-0.0734737638748738
559316,2015-06-21,0.020799,0.022618,0.014522,0.015854,109,"7,160",G3N,-0.237751814991105
559317,2015-06-20,0.017222,0.024416,0.017138,0.020809,206,"5,637",G3N,0.208280106840088
559318,2015-06-19,0.029876999999999997,0.029987,0.014974000000000001,0.017228,242,"9,275",G3N,-0.423369146835358
559319,2015-06-18,0.026189999999999998,0.030251,0.008803,0.029872000000000003,415,"7,693",G3N,0.140588010691103
559320,2015-06-17,0.021072,0.029876,0.003189,0.026175,109,"5,834",G3N,0.242169703872437
559321,2015-06-16,0.028401999999999997,0.029606999999999998,0.016571000000000002,0.021078,64,"7,379",G3N,-0.25786916414336997
559322,2015-06-15,0.013517,0.02854,0.013517,0.028408999999999997,281,"3,282",G3N,1.1017237552711399
559323,2015-06-14,0.023581,0.026751,0.013484000000000001,0.013524000000000001,102,"5,327",G3N,-0.42648742631779796
559324,2015-06-13,0.0216,0.036420999999999995,0.021533,0.023577,224,"4,516",G3N,0.0915277777777777
559325,2015-06-12,0.016771,0.37835599999999997,0.016771,0.021605000000000003,390,"3,220",G3N,0.28823564486315695
559326,2015-06-11,0.017462000000000002,0.019758,0.01292,0.016771,129,"3,019",G3N,-0.0395716412782039
559327,2015-06-10,0.016817,0.020432,0.015668,0.017458,99,"2,798",G3N,0.0381161919486236
